iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
7249,P,9,133,0,02,CALDAS,VITERBO,INSTITUCION EDUCATIVA LA MILAGROSA SD 5,14,500,4065,4565,0,,0,0,CRA 8 No 10 - 11,"(-75.87339809371338,5.060393213406408)"
7250,P,9,133,99,01,CALDAS,VITERBO,CANAAN,1,34,30,64,0,,0,0,ESC. CANAAN,"(-75.8933071,5.093015)"
7251,P,9,133,99,02,CALDAS,VITERBO,LA LINDA,1,20,20,40,0,,0,0,ESC. LA LINDA,"(-75.8811108,5.0605998)"
7252,P,9,133,99,03,CALDAS,VITERBO,EL PORVENIR,1,20,28,48,0,,0,0,CASETA COMUNAL,"(-75.820312,5.111183)"
7253,P,9,133,99,04,CALDAS,VITERBO,EL SOCORRO,1,48,60,108,0,,0,0,CASETA COMUNAL VDA EL SOCORRO,"(-75.8939838409422,5.102143541928568)"
7254,P,9,133,99,05,CALDAS,VITERBO,LA MARIA,1,15,32,47,0,,0,0,ESCUELA VDA LA MARIA,"(-75.879349,5.128698)"
7255,P,9,133,99,06,CALDAS,VITERBO,LA TESALIA,1,20,32,52,0,,0,0,CASETA COMUNAL VEREDA LA TESALIA,"(-75.820312,5.111183)"
7256,P,11,1,1,01,CAUCA,POPAYAN,COLEGIO CHAMPAGNAT,26,4269,4463,8732,1,COMUNA 1,0,0,CR 9 NO 5 N 51,"(-76.6060848299999,2.449955308999999)"
7257,P,11,1,1,02,CAUCA,POPAYAN,COLEGIO SAGRADO CORAZON DE JES,30,5719,4292,10011,1,COMUNA 1,0,0,CR 9N NO 25 AN 36,"(-76.5929780599999,2.460978712999998)"
7258,P,11,1,1,03,CAUCA,POPAYAN,ESCUELA DE YANACONAS,12,2084,1751,3835,3,COMUNA 3,0,0,KR 3N CON CL 24N,"(-76.58544133067281,2.4541251015307357)"
7259,P,11,1,1,04,CAUCA,POPAYAN,COLEGIO NUESTRA SEÑORA DEL CARMEN,27,5310,3872,9182,3,COMUNA 3,0,0,CR 5 NO 20 N 24,"(-76.59368616,2.453432557999998)"
7260,P,11,1,1,05,CAUCA,POPAYAN,COLEGIO GABRIELA MISTRAL,9,1514,1340,2854,3,COMUNA 3,0,0,CR 6 PUENTE VIEJO CAUCA,"(-76.57878381,2.471418921)"
7261,P,11,1,1,06,CAUCA,POPAYAN,IE SEDE MERCEDES PARDO DE S.,1,1,5,6,3,COMUNA 3,0,0,CRA 6 CLL 25N - ESQUINA,"(-76.59174102925613,2.455775514366184)"
7262,P,11,1,2,01,CAUCA,POPAYAN,INST EDUC BICENTENARIO,38,4555,8261,12816,2,COMUNA 2,0,0,CR 2 NO 69 N 52,"(-76.55637127,2.473085702)"
7263,P,11,1,2,02,CAUCA,POPAYAN,SENA ALTO DEL CAUCA,39,7522,5712,13234,2,COMUNA 2,0,0,KR9 # 69N 00,"(-76.5622882296467,2.482167174432933)"
7264,P,11,1,2,03,CAUCA,POPAYAN,COLEGIO TECNICO COMFACAUCA,16,3632,1743,5375,2,COMUNA 2,0,0,CR 9 CLL 74N,"(-76.5611140904213,2.487238323238225)"
7265,P,11,1,2,04,CAUCA,POPAYAN,ESCUELA PEDRO ANTONIO TORRES,19,3505,2761,6266,2,COMUNA 2,0,0,KR 11 # 67N 212,"(-76.56613382447553,2.483042628021721)"
7266,P,11,1,2,05,CAUCA,POPAYAN,ESCUELA URBANA MIXTA LOS UVOS,20,3701,2848,6549,2,COMUNA 2,0,0,CR 17 NO 64 N 36,"(-76.571502923488,2.488121437593853)"
7267,P,11,1,2,06,CAUCA,POPAYAN,COLEGIO COLOMBO FRANCES,21,3953,3227,7180,2,COMUNA 2,0,0,KR 9 # 57 N - 51,"(-76.58032984583771,2.484530544786649)"
7268,P,11,1,2,07,CAUCA,POPAYAN,REAL COLEGIO SAN FRANCISCO DE ASIS,2,252,239,491,2,COMUNA 2,0,0,CRA 22 #  55N-110,"(-76.57192706636357,2.496071936339264)"
7269,P,11,1,2,08,CAUCA,POPAYAN,COLEGIO COMERCIAL DEL NORTE,4,621,516,1137,2,COMUNA 2,0,0,CLL 73N No 9 - 21,"(-76.5620835833077,2.484360991223835)"
7270,P,11,1,3,01,CAUCA,POPAYAN,UNICAUCA - FAC. HUMANIDADES,27,2371,6832,9203,4,COMUNA 4,0,0,CL4 # 3 56,"(-76.6033451838623,2.441765730773156)"
7271,P,11,1,3,02,CAUCA,POPAYAN,COLEGIO MAYOR DEL CAUCA,24,3133,4833,7966,4,COMUNA 4,0,0,KR 5 # 5-40,"(-76.6054603155514,2.440710162057845)"
7272,P,11,1,3,03,CAUCA,POPAYAN,INSTITUTO MELVIN JONES,15,2547,2401,4948,4,COMUNA 4,0,0,KR1 # 5 19,"(-76.60114577247,2.439198505140971)"
7273,P,11,1,3,04,CAUCA,POPAYAN,IE TECNICO INDUSTRIAL,2,292,242,534,4,COMUNA 4,0,0,CRA 2 No 5N - 31,"(-76.59714427321607,2.4476824778640234)"
7274,P,11,1,4,01,CAUCA,POPAYAN,COLEGIO FRANCISCO ANTONIO DE U,17,3530,2186,5716,4,COMUNA 4,0,0,CLL 7 NO 3-40,"(-76.6043787959822,2.439021639729055)"
7275,P,11,1,4,02,CAUCA,POPAYAN,INST. EDUCATIVA SAN AGUSTIN,29,7245,2403,9648,4,COMUNA 4,0,0,KR 7 # 7 33,"(-76.60749867519584,2.439604009033653)"
7276,P,11,1,4,03,CAUCA,POPAYAN,ESCUELA RAFAEL POMBO,18,3316,2869,6185,4,COMUNA 4,0,0,CLL 7  # 11 - 93,"(-76.61216344889942,2.4414731065163293)"
7277,P,11,1,4,04,CAUCA,POPAYAN,IE SEDE ANTONIO NARIÑO,1,6,4,10,4,COMUNA 4,0,0,CLL 4 - CRA 16 ESQUINA,"(-76.6142128041878,2.4450457697456818)"
7278,P,11,1,5,01,CAUCA,POPAYAN,INST. EDUC. ALFEREZ REAL,23,4396,3182,7578,5,COMUNA 5,0,0,KR 7AE # 13 03,"(-76.5980267168124,2.432443659119353)"
7279,P,11,1,5,02,CAUCA,POPAYAN,COLEGIO DON BOSCO,31,6100,4367,10467,6,COMUNA 6,0,0,KR 9 # 13 45,"(-76.6114025397429,2.434621435180912)"
7280,P,11,1,5,03,CAUCA,POPAYAN,COLEGIO NORMAL SUPERIOR,26,4371,4424,8795,6,COMUNA 6,0,0,CL 17 # 11A-43,"(-76.61431126894028,2.4326108929875354)"
7281,P,11,1,5,04,CAUCA,POPAYAN,INST EDUC LOS COMUNEROS,10,1823,1584,3407,6,COMUNA 6,0,0,CR 7 NO 21-04,"(-76.61095421881967,2.430731891670366)"
7282,P,11,1,5,05,CAUCA,POPAYAN,IE  SEDE LOS SAUCES,1,45,25,70,5,COMUNA 5,0,0,CLL 18E # 2-177,"(-76.60862431125587,2.429599548028394)"
7283,P,11,1,6,01,CAUCA,POPAYAN,INST EDUC EL MIRADOR,32,6358,4409,10767,7,COMUNA 7,0,0,CR 28 NO 16-00,"(-76.62774121517735,2.444060558588337)"
7284,P,11,1,6,02,CAUCA,POPAYAN,COLEGIO TOMAS CIPRIANO,17,2723,2792,5515,7,COMUNA 7,0,0,KR 23 # 11-20,"(-76.6249637885222,2.442446393114131)"
7285,P,11,1,6,03,CAUCA,POPAYAN,ESCUELA LOS CAMPOS,14,2509,1967,4476,7,COMUNA 7,0,0,CL 12 # 36-03,"(-76.63432229692141,2.4500993272263405)"
7286,P,11,1,6,04,CAUCA,POPAYAN,ESCUELA MANUELA BELTRAN,2,305,206,511,7,COMUNA 7,0,0,CALLE  21 # 11-00,"(-76.62344485369337,2.4409253808855644)"
7287,P,11,1,7,01,CAUCA,POPAYAN,COLEGIO BIENESTAR SOC.DE LA PO,24,5021,3016,8037,8,COMUNA 8,0,0,CLL 8 NO 18-78,"(-76.6172497553955,2.442207000099195)"
7288,P,11,1,7,02,CAUCA,POPAYAN,INST EDUC JOHN F. KENNEDY,11,1614,1975,3589,8,COMUNA 8,0,0,CR 18 NO 7-32,"(-76.6162804121802,2.442859077987602)"
7289,P,11,1,7,03,CAUCA,POPAYAN,PARQUE INFORM.DE CIENCIA ARTE,20,3676,2904,6580,8,COMUNA 8,0,0,CL 5 NO 23-00,"(-76.6213910861145,2.447237817465937)"
7290,P,11,1,7,04,CAUCA,POPAYAN,ESCUELA JHON F.KENEDY JOSE MAR,8,1249,1189,2438,8,COMUNA 8,0,0,CR 23 NO 7-00,"(-76.6215918704473,2.445443395476258)"
7291,P,11,1,7,05,CAUCA,POPAYAN,INST EDUC  JOSE EUSEBIO CARO,30,5766,4281,10047,9,COMUNA 9,0,0,CL 5 NO 36-00,"(-76.6306177371795,2.45109131075761)"
7292,P,11,1,7,06,CAUCA,POPAYAN,COL.METROPOLITANO MARIA OCCIDE,24,4130,3915,8045,9,COMUNA 9,0,0,CR 41 NO 1 A 53,"(-76.6322770563918,2.457251922142424)"
7293,P,11,1,7,07,CAUCA,POPAYAN,ESCUELA LOMAS DE GRANADA,20,3729,3072,6801,9,COMUNA 9,0,0,KR 57 CL2D,"(-76.64546812605468,2.4604724447175554)"
7294,P,11,1,7,08,CAUCA,POPAYAN,MEGACOLEGIO VALLE DEL ORTIGAL,2,299,283,582,9,COMUNA 9,0,0,VARIANTE SUR SECTOR MORINDA VALLE DEL ORTIGAL,"(-76.63499417955384,2.466068505297876)"
7295,P,11,1,90,01,CAUCA,POPAYAN,INEM FRANCISCO JOSE DE CALDAS,19,7123,7809,14932,0,,0,0,KR 17 # 1N 00,"(-76.61012795415009,2.4488206630616243)"
7296,P,11,1,98,01,CAUCA,POPAYAN,CARCEL DE HOMBRES SAN ISIDRO,1,12,189,201,0,,0,0,KM3 VER. LAS GUACAS-SAN ISIDRO,"(-76.5443443384586,2.471582883971176)"
7297,P,11,1,98,02,CAUCA,POPAYAN,CARCEL DE MUJERES LA MAGDALENA,1,72,17,89,0,,0,0,CR 3 NO 16-11,"(-76.6055124087463,2.43221319696787)"
7298,P,11,1,99,01,CAUCA,POPAYAN,LOS CERRILLOS,2,228,235,463,10,CORREGIMIENTO 01,0,0,INSTITUCION EDUCATIVA,"(-76.73851064745857,2.5577743257566046)"
7299,P,11,1,99,04,CAUCA,POPAYAN,SEDE LA CALERA IE LAS MERCEDES,2,178,177,355,11,CORREGIMIENTO 02,0,0,VEREDA LA CALERA,"(-76.70256377044839,2.5481779737606183)"
7300,P,11,1,99,05,CAUCA,POPAYAN,LAS MERCEDES,2,273,316,589,11,CORREGIMIENTO 02,0,0,INSTITUCION EDUCATIVA,"(-76.72233581546412,2.554196390423578)"
7301,P,11,1,99,06,CAUCA,POPAYAN,LA MESETA,2,250,256,506,12,CORREGIMIENTO 03,0,0,INSTITUCION EDUCATIVA,"(-76.69627140926056,2.5137020168289927)"
7302,P,11,1,99,09,CAUCA,POPAYAN,SAN RAFAEL,2,266,278,544,13,CORREGIMIENTO 04,0,0,INSTITUCION EDUCATIVA,"(-76.68651223181813,2.5197882385737347)"
7303,P,11,1,99,13,CAUCA,POPAYAN,SANTA ROSA,5,788,833,1621,14,CORREGIMIENTO 05,0,0,INSTITUCION EDUCATIVA,"(-76.65058230734573,2.516906367143743)"
7304,P,11,1,99,14,CAUCA,POPAYAN,INSTITUCION NOROCCIDENTE LA TETILLA,2,209,200,409,14,CORREGIMIENTO 05,0,0,VEREDA LA TETILLA,"(-76.67684183424602,2.5364876357358823)"
7305,P,11,1,99,17,CAUCA,POPAYAN,LA REJOYA,3,518,514,1032,15,CORREGIMIENTO 08,0,0,INSTITUCION EDUCATIVA,"(-76.63212776184076,2.517976482255301)"
7306,P,11,1,99,19,CAUCA,POPAYAN,JULUMITO,8,1271,1168,2439,16,CORREGIMIENTO 06,0,0,INSTITUCION EDUCATIVA,"(-76.64481687834916,2.4755912283030086)"
7307,P,11,1,99,21,CAUCA,POPAYAN,SAN BERNARDINO,2,316,274,590,17,CORREGIMIENTO 07,0,0,INSTITUCION EDUCATIVA,"(-76.58866113873677,2.49063836968418)"
7308,P,11,1,99,25,CAUCA,POPAYAN,CALIBIO,5,846,794,1640,18,CORREGIMIENTO 09,0,0,INSTITUCION EDUCATIVA,"(-76.5733337402343,2.537698330700452)"
7309,P,11,1,99,27,CAUCA,POPAYAN,LA YUNGA,1,154,187,341,19,CORREGIMIENTO 10,0,0,INSTITUCION EDUCATIVA,"(-76.74336785029568,2.5142119616407776)"
7310,P,11,1,99,29,CAUCA,POPAYAN,EL TABLON,1,117,132,249,20,CORREGIMIENTO 11,0,0,INSTITUCION EDUCATIVA,"(-76.71795696230896,2.488440822678241)"
7311,P,11,1,99,33,CAUCA,POPAYAN,EL CHARCO,2,175,192,367,21,CORREGIMIENTO 12,0,0,INSTITUCION EDUCATIVA,"(-76.70303710766818,2.480915672949841)"
7312,P,11,1,99,37,CAUCA,POPAYAN,CAJETE,8,1293,1172,2465,22,CORREGIMIENTO 13,0,0,INSTITUCION EDUCATIVA,"(-76.67422771453852,2.476559966552164)"
7313,P,11,1,99,41,CAUCA,POPAYAN,FIGUEROA,2,332,324,656,23,CORREGIMIENTO 14,0,0,INSTITUCION EDUCATIVA,"(-76.64664739215534,2.4475784251224075)"
7314,P,11,1,99,43,CAUCA,POPAYAN,VEREDA DE TORRES,7,1186,972,2158,24,CORREGIMIENTO 15,0,0,INSTITUCION EDUCATIVA,"(-76.63668921438301,2.444188751033253)"
7315,P,11,1,99,45,CAUCA,POPAYAN,VEREDA PUELENJE,7,1147,1009,2156,25,CORREGIMIENTO 16,0,0,INSTITUCION EDUCATIVA,"(-76.62559042016791,2.4328790964088958)"
7316,P,11,1,99,53,CAUCA,POPAYAN,EL SENDERO,3,535,496,1031,26,CORREGIMIENTO 18,0,0,INSTITUCION EDUCATIVA,"(-76.57990641925082,2.439549045028549)"
7317,P,11,1,99,54,CAUCA,POPAYAN,SEDE PUEBLILLO IE ALEJANDRO DE HUMBOLDT,1,161,85,246,26,CORREGIMIENTO 18,0,0,VEREDA PUEBLILLO,"(-76.58439778622372,2.447743622589451)"
7318,P,11,1,99,55,CAUCA,POPAYAN,SAMANGA,2,190,175,365,27,CORREGIMIENTO 17,0,0,INSTITUCION EDUCATIVA,"(-76.5279068418383,2.410491263385128)"
7319,P,11,1,99,56,CAUCA,POPAYAN,SEDE SILOE IE FRANCISCO ANTONIO DE ULLOA,1,143,111,254,27,CORREGIMIENTO 17,0,0,VEREDA SILOE,"(-76.59179631273767,2.4250780570586343)"
7320,P,11,1,99,57,CAUCA,POPAYAN,SANTA BARBARA,3,368,368,736,28,CORREGIMIENTO 19,0,0,INSTITUCION EDUCATIVA,"(-76.52624128006732,2.41349118544592)"
7321,P,11,1,99,58,CAUCA,POPAYAN,POBLAZON,2,253,255,508,29,CORREGIMIENTO 20,0,0,INSTITUCION EDUCATIVA,"(-76.53930187225342,2.3700003360508863)"
7322,P,11,1,99,59,CAUCA,POPAYAN,SAMANGA BAJA,1,4,1,5,27,CORREGIMIENTO 17,0,0,VEREDA SAMANGA,"(-76.59571036618631,2.4128585602648656)"
7323,P,11,1,99,60,CAUCA,POPAYAN,PISOJE BAJO IE ALEJANDRO HUMBOLDT,1,1,1,2,28,CORREGIMIENTO 19,0,0,VEREDA PISOJE BAJO,"(-76.53101201870903,2.41171548577874)"
7324,P,11,1,99,61,CAUCA,POPAYAN,EL CANELO,1,37,34,71,30,CORREGIMIENTO 21,0,0,INSTITUCION EDUCATIVA,"(-76.53385174543037,2.3274529273049627)"
7325,P,11,1,99,65,CAUCA,POPAYAN,LAS PIEDRAS,4,554,516,1070,31,CORREGIMIENTO 22,0,0,INSTITUCION EDUCATIVA,"(-76.51958627375454,2.4499809377104156)"
7326,P,11,1,99,80,CAUCA,POPAYAN,QUINTANA,2,247,275,522,32,CORREGIMIENTO 23,0,0,INSTITUCION EDUCATIVA,"(-76.44540516669981,2.4450514687983014)"
7327,P,11,1,99,81,CAUCA,POPAYAN,PISOJE ALTO,1,135,112,247,28,CORREGIMIENTO 19,0,0,IE GABRIELA MISTRAL-SEDE PISOJE ALTO,"(-76.55089,2.46198)"
7328,P,11,4,0,00,CAUCA,ALMAGUER,PUESTO CABECERA MUNICIPAL,16,2555,2655,5210,0,,0,0,CL3 #5-53 NORMAL SUP STA CLARA,"(-76.8550760699998,1.912694586)"
7329,P,11,4,99,01,CAUCA,ALMAGUER,CAQUIONA,6,890,900,1790,0,,0,0,COLEGIO STA MARIA DE CAQUIONA,"(-76.78349649628082,1.9048300193605687)"
7330,P,11,4,99,05,CAUCA,ALMAGUER,EL PEÑOL (LA HONDA),3,389,422,811,0,,0,0,CENTRO EDUCATIVO LA HONDA,"(-76.82579702472276,1.8680339636429883)"
7331,P,11,4,99,09,CAUCA,ALMAGUER,EL TABLON,2,218,232,450,0,,0,0,CENTRO EDUCATIVO EL TABLON,"(-76.88138297034602,1.927875883041977)"
7332,P,11,4,99,10,CAUCA,ALMAGUER,GONZALO,1,78,98,176,0,,0,0,CENT EDUC GONZALO,"(-76.87783767830616,1.9095158539751271)"
7333,P,11,4,99,11,CAUCA,ALMAGUER,HIGUERAS (LA PILA),1,132,165,297,0,,0,0,CENTRO EDUCATIVO HIGUERAS LA PILA,"(-76.8129039745638,1.8718006285181545)"
7334,P,11,4,99,12,CAUCA,ALMAGUER,HUMOS O EL HATO,2,188,201,389,0,,0,0,CENTRO EDUCATIVO HUMOS O EL HATO,"(-76.77863640018174,1.9073237543499733)"
7335,P,11,4,99,13,CAUCA,ALMAGUER,LLACUANAS,4,612,617,1229,0,,0,0,CENT EDUC LLACUANAS,"(-76.8986878828717,1.9326721893884695)"
7336,P,11,4,99,15,CAUCA,ALMAGUER,MARMATO (TARABITA),2,285,296,581,0,,0,0,CENTRO EDUCATIVO MARMATO TARABITA,"(-76.90613439513537,1.903229261730138)"
7337,P,11,4,99,16,CAUCA,ALMAGUER,PRIMAVERA,1,99,123,222,0,,0,0,SALON COMUNAL DE LA PRIMAVERA,"(-76.8762806455346,1.933493717973607)"
7338,P,11,4,99,17,CAUCA,ALMAGUER,SAN JORGE (LA HERRADURA),6,975,958,1933,0,,0,0,CENTRO EDUCATIVO SAN JORGE LA HERRADURA,"(-76.87863523058046,1.8704356610536228)"
7339,P,11,4,99,60,CAUCA,ALMAGUER,SAUJI,1,77,75,152,0,,0,0,CENTRO EDUCATIVO SAUJI,"(-76.8783806011319,1.8987617102361758)"
7340,P,11,5,0,00,CAUCA,ARGELIA,PUESTO CABECERA MUNICIPAL,25,3981,4386,8367,0,,0,0,I.E. GABRIEL GARCIA MARQUEZ,"(-77.2477557670629,2.254132619122909)"
7341,P,11,5,99,02,CAUCA,ARGELIA,BETANIA,1,46,70,116,0,,0,0,ESC. RURAL MIXTA BETANIA,"(-77.28965957454176,2.1603959768237244)"
7342,P,11,5,99,03,CAUCA,ARGELIA,BOLIVIA,1,28,36,64,0,,0,0,ESC. RURAL MIXTA BOLIVIA,"(-77.28008849082819,2.1573716843976385)"
7343,P,11,5,99,04,CAUCA,ARGELIA,EL DIVISO (PALOMOCHO),3,374,421,795,0,,0,0,ESC. RURAL MIXTA EL DIVISO,"(-77.26716413716633,2.3119844748177862)"
7344,P,11,5,99,05,CAUCA,ARGELIA,EL MANGO,8,1258,1414,2672,0,,0,0,COL. MARCO FIDEL NARVAEZ,"(-77.23541151662648,2.3312910885585483)"
7345,P,11,5,99,06,CAUCA,ARGELIA,EL PLATEADO,16,2392,2816,5208,0,,0,0,IE TECNICA MIGUEL ZAPATA,"(-77.23958661986694,2.4633400799380643)"
7346,P,11,5,99,08,CAUCA,ARGELIA,LA BELLEZA,3,460,525,985,0,,0,0,COL. BACHILLERATO LA BELLEZA,"(-77.242712670472,2.358040512606502)"
7347,P,11,5,99,10,CAUCA,ARGELIA,LA FLORIDA,1,28,89,117,0,,0,0,LA FLORIDA,"(-77.3064507077239,2.1499391603989926)"
7348,P,11,5,99,12,CAUCA,ARGELIA,EL NARANJAL,1,60,86,146,0,,0,0,ESC. RURAL MIXTA EL NARANJAL,"(-77.28947893277149,2.3145727940250014)"
7349,P,11,5,99,16,CAUCA,ARGELIA,LA EMBOSCADA,4,389,842,1231,0,,0,0,ESC. RURAL MIXTA LA EMBOSCADA,"(-77.243806830843,2.466274965017818)"
7350,P,11,5,99,25,CAUCA,ARGELIA,PUERTO RICO,4,531,564,1095,0,,0,0,ESC. RURAL MIXTA PUERTO RICO,"(-77.2152525876665,2.425187457798267)"
7351,P,11,5,99,29,CAUCA,ARGELIA,SAN JUAN DE LA GUADUA,1,148,161,309,0,,0,0,ESC.RURA MIX S/JUAN DE LA GUAD,"(-77.2807015371825,2.234711495105028)"
7352,P,11,5,99,35,CAUCA,ARGELIA,SANTA CLARA,1,42,72,114,0,,0,0,ESC. RURAL MIXTA SANTA CLARA,"(-77.2187239000067,2.4262828375101035)"
7353,P,11,5,99,75,CAUCA,ARGELIA,SINAI,6,860,956,1816,0,,0,0,COL. BASICO EL SINAI,"(-77.21641680597624,2.383059847113604)"
7354,P,11,6,0,00,CAUCA,BALBOA,PUESTO CABECERA MUNICIPAL,30,4990,5175,10165,0,,0,0,CR 6 No 6-59 BARRIO EL JARDIN,"(-77.21730399328989,2.0419703399250677)"
7355,P,11,6,99,02,CAUCA,BALBOA,EL VIJAL,2,211,216,427,0,,0,0,IE OLAYA - SEDE EL VIJAL,"(-77.1361177249084,2.047138890352626)"
7356,P,11,6,99,04,CAUCA,BALBOA,GUADUALITO,1,111,96,207,0,,0,0,SALON COMUNAL GUADUALITO,"(-77.1778528971801,2.024109324022445)"
7357,P,11,6,99,05,CAUCA,BALBOA,LA BERMEJA O PUERTO BERMEJA,4,583,677,1260,0,,0,0,IE TECNICA EN SISTEMAS LA BERMEJA - SEDE PRINCIPAL,"(-77.2489052476781,2.076585269309121)"
7358,P,11,6,99,06,CAUCA,BALBOA,LA PLANADA,4,613,660,1273,0,,0,0,IE LA PLANADA - SEDE PRINCIPAL,"(-77.2194829656157,2.109423846033593)"
7359,P,11,6,99,07,CAUCA,BALBOA,LA LOMITA O LOMITAS,3,383,307,690,0,,0,0,CENTRO EDUCATIVO LA LOMITA - SEDE PRINCIPAL,"(-77.1814938659897,2.007439166310405)"
7360,P,11,6,99,08,CAUCA,BALBOA,OLAYA,2,318,340,658,0,,0,0,IE OLAYA - SEDE PRINCIPAL,"(-77.1365468783507,2.042292544158649)"
7361,P,11,6,99,09,CAUCA,BALBOA,PURETO,3,430,505,935,0,,0,0,IE PURETO - SEDE PRINCIPAL,"(-77.2927886628929,2.044455531353242)"
7362,P,11,6,99,10,CAUCA,BALBOA,SAN ALFONSO,5,683,793,1476,0,,0,0,IE AGRICOLA SAN ALFONSO - SEDE PRINCIPAL,"(-77.1906649948515,2.157292748876011)"
7363,P,11,6,99,11,CAUCA,BALBOA,PLAN GRANDE,1,108,138,246,0,,0,0,CENTRO EDUCATIVO CABUYO BAJO - SEDE PLAN GRANDE,"(-77.228878,2.078173)"
7364,P,11,6,99,12,CAUCA,BALBOA,CAMPOALEGRE,1,101,104,205,0,,0,0,CENTRO EDUCATIVO BUENOS AIRES - SEDE CAMPOALEGRE,"(-77.17226557423058,2.178211001263537)"
7365,P,11,7,0,00,CAUCA,BOLIVAR,PUESTO CABECERA MUNICIPAL,21,3620,3580,7200,0,,0,0,COL. POLITEC. SANTA CATALINA,"(-76.9665182705457,1.835739579153864)"
7366,P,11,7,98,01,CAUCA,BOLIVAR,CARCEL,1,0,19,19,0,,0,0,CARCEL DEL CIRCUITO SIMON BOLI,"(-76.968562603209,1.832162145593351)"
7367,P,11,7,99,01,CAUCA,BOLIVAR,CAPELLANIAS,1,114,120,234,0,,0,0,ESC. RURAL MIXTA,"(-77.0954203605651,1.924310853578603)"
7368,P,11,7,99,02,CAUCA,BOLIVAR,CERRO PELADO (CERRO PELADO BAJO),2,170,216,386,0,,0,0,ESC. RURAL MIXTA,"(-77.014323,1.775623)"
7369,P,11,7,99,03,CAUCA,BOLIVAR,CHALGUAYACO,2,247,295,542,0,,0,0,ESC. RURAL MIXTA,"(-76.946709,1.76678)"
7370,P,11,7,99,04,CAUCA,BOLIVAR,BAJO LLANO,1,122,141,263,0,,0,0,ESC. RURAL MIXTA,"(-76.928622,1.84119)"
7371,P,11,7,99,05,CAUCA,BOLIVAR,EL CARMEN,2,181,209,390,0,,0,0,ESC. RURAL MIXTA,"(-76.88085,1.817471)"
7372,P,11,7,99,06,CAUCA,BOLIVAR,BUTUYACO,1,18,32,50,0,,0,0,ESC. RURAL MIXTA,"(-77.067834,1.853245)"
7373,P,11,7,99,07,CAUCA,BOLIVAR,EL RODEO,2,312,360,672,0,,0,0,ANTIGUO PUESTO DE SALUD,"(-76.9928312301635,1.878840279732421)"
7374,P,11,7,99,08,CAUCA,BOLIVAR,MORALES,1,97,134,231,0,,0,0,ESC. RURAL MIXTA,"(-76.974301,1.948896)"
7375,P,11,7,99,09,CAUCA,BOLIVAR,GUACHICONO,2,175,183,358,0,,0,0,COL. NUESTRA SEÑORA DEL CARMEN,"(-77.0020580291748,2.045425687244574)"
7376,P,11,7,99,10,CAUCA,BOLIVAR,EL BOQUERON,1,164,170,334,0,,0,0,ESC. RURAL MIXTA,"(-76.991552,1.903818)"
7377,P,11,7,99,11,CAUCA,BOLIVAR,EL SALTO,1,47,58,105,0,,0,0,ESC. RURAL MIXTA,"(-76.9282436370849,1.801117776365946)"
7378,P,11,7,99,12,CAUCA,BOLIVAR,LA PLAYA DE SAN JORGE,1,120,141,261,0,,0,0,ESC. RURAL MIXTA,"(-77.007227,1.966086)"
7379,P,11,7,99,13,CAUCA,BOLIVAR,LERMA,3,408,460,868,0,,0,0,COL. DEPTAL ALEJANDRO GOMEZ,"(-76.9553661346434,1.975859859353424)"
7380,P,11,7,99,14,CAUCA,BOLIVAR,LA MEDINA,2,252,262,514,0,,0,0,SALON COMUNAL,"(-77.024501,1.862088)"
7381,P,11,7,99,15,CAUCA,BOLIVAR,LAS MINAS,1,83,81,164,0,,0,0,ESC. RURAL MIXTA,"(-76.967356,1.905864)"
7382,P,11,7,99,16,CAUCA,BOLIVAR,LOS POTREROS,1,138,142,280,0,,0,0,ESC. RURAL MIXTA,"(-76.9006919860838,1.716957556800686)"
7383,P,11,7,99,17,CAUCA,BOLIVAR,LOS MILAGROS,4,645,658,1303,0,,0,0,COL. JOSE DOLORES DAZA,"(-76.8878173828125,1.752732547732996)"
7384,P,11,7,99,18,CAUCA,BOLIVAR,PALMA O POCOS,1,85,85,170,0,,0,0,ESC. RURAL MIXTA,"(-76.911141,1.787198)"
7385,P,11,7,99,19,CAUCA,BOLIVAR,LOS RASTROJOS,3,317,385,702,0,,0,0,ESC. RURAL MIXTA,"(-77.0045471191405,1.838950013913128)"
7386,P,11,7,99,20,CAUCA,BOLIVAR,MAZAMORRAS,3,341,351,692,0,,0,0,ESC. RURAL MIXTA,"(-76.957388,1.781358)"
7387,P,11,7,99,21,CAUCA,BOLIVAR,MELCHOR,2,241,275,516,0,,0,0,ESC. RURAL MIXTA,"(-76.9210767,1.9492358)"
7388,P,11,7,99,22,CAUCA,BOLIVAR,NUEVA GRANADA (CIMARRONAS),1,132,149,281,0,,0,0,ESC. RURAL MIXTA,"(-76.8261,1.741542)"
7389,P,11,7,99,23,CAUCA,BOLIVAR,SAN JOSE DEL MORRO,2,322,326,648,0,,0,0,COMCENTRACION DE DESARROLLO RURAL,"(-76.9229892999998,1.8472523)"
7390,P,11,7,99,24,CAUCA,BOLIVAR,PORTACHUELO,1,38,46,84,0,,0,0,ESC. RURAL MIXTA,"(-77.034578,1.739101)"
